9.351819859613742791e-02 2.921256058921971999e+01
9.863295899868243510e-02 2.841282123158482520e+01
1.040274593274467252e-01 2.762565970831852624e+01
1.097169993071802768e-01 2.685344347513088792e+01
1.157177154454998858e-01 2.609603736127711926e+01
1.220466267987823095e-01 2.535385659611642950e+01
1.287216832411161305e-01 2.462472781549536549e+01
1.357618163732121630e-01 2.390991371403339372e+01
1.431869932156580039e-01 2.320967122037180985e+01
1.510182728388005657e-01 2.252218048940359552e+01
1.592778660898679643e-01 2.184901323522378291e+01
1.679891985867277837e-01 2.118971007842249321e+01
1.771769771569424168e-01 2.054322726289142054e+01
1.868672599105537513e-01 1.991006060816395973e+01
1.970875301453363371e-01 1.929135414558239248e+01
2.078667742941258945e-01 1.868406739707261011e+01
2.192355641352966567e-01 1.809057214231019728e+01
2.312261434995483145e-01 1.751032139855492531e+01
2.438725197189200999e-01 1.694194939616198781e+01
2.572105600773956224e-01 1.638643034718298708e+01
2.712780935366492785e-01 1.584420912132314818e+01
2.861150180254455333e-01 1.531303949521757346e+01
3.017634135969834430e-01 1.479461770062386528e+01
3.182676617751173387e-01 1.428909349872842682e+01
3.356745714279428805e-01 1.379452943244755225e+01
3.540335115257456922e-01 1.331129646739995742e+01
3.733965511598371645e-01 1.284185257944388781e+01
3.938186072193952669e-01 1.238190468168882852e+01
4.153576001451463884e-01 1.193372978310240562e+01
4.380746182016326262e-01 1.149651314897339205e+01
4.620340907339690606e-01 1.107220249617166452e+01
4.873039709004760578e-01 1.065770594412113503e+01
5.139559283994482586e-01 1.025390763152682183e+01
5.420655527366662341e-01 9.862287474251772323e+00
5.717125676101508791e-01 9.478090578303287828e+00
6.029810570201951103e-01 9.108565831151247849e+00
6.359597037459566726e-01 8.745763438635869136e+00
6.707420408649741317e-01 8.394189804810885391e+00
7.074267170289576523e-01 8.052701460158884217e+00
7.461177762482226195e-01 7.720984124723578645e+00
7.869249529782817998e-01 7.398773254618162376e+00
8.299639833455129123e-01 7.086075684885236647e+00
8.753569333945894204e-01 6.784830238200544095e+00
9.232325452886449568e-01 6.490995009024855378e+00
9.737266024440427437e-01 6.206891800389387370e+00
1.026982314635350724e+00 5.931452095853420481e+00
1.083150724162733169e+00 5.664122721186872766e+00
1.142391134233723626e+00 5.405987061815542560e+00
1.204871560774344319e+00 5.156978473983350852e+00
1.270769208950982332e+00 4.915526754173681567e+00
1.340270975754522809e+00 4.682207614345935909e+00
1.413573980072152292e+00 4.457987044714858627e+00
1.490886121750206739e+00 4.240587404632434776e+00
1.572426671233661200e+00 4.030940226207368582e+00
1.658426891454581664e+00 3.829873747381386195e+00
1.749130693733318642e+00 3.635006066559977267e+00
1.844795329552691543e+00 3.447631446523303556e+00
1.945692120167152872e+00 3.268421873813851519e+00
2.052107226116230088e+00 3.095139471786296781e+00
2.164342458824715099e+00 2.928596007678204050e+00
2.282716136591437905e+00 2.769686581633909128e+00
2.407563987394357952e+00 2.616078220630016382e+00
2.539240101072478328e+00 2.469350388182391498e+00
2.678117933585134836e+00 2.329354375404420807e+00
2.824591366196920195e+00 2.194102911185347615e+00
2.979075822592247569e+00 2.065350842756024097e+00
3.142009447087912299e+00 1.942339313251356225e+00
3.313854347285245083e+00 1.825021716111371761e+00
3.495097904686235157e+00 1.712987779578101888e+00
3.686254156990752762e+00 1.605921474820205530e+00
3.887865255995305080e+00 1.504492464400610574e+00
4.100503005228175901e+00 1.407401013476478280e+00
4.324770481681943224e+00 1.315606660929244054e+00
4.561303746242878709e+00 1.228225424245187103e+00
4.810773647668320940e+00 1.145457614788543799e+00
5.073887725228378720e+00 1.066421406820583062e+00
5.351392215408209196e+00 9.926115807377304812e-01
5.644074168362210209e+00 9.221300752415663160e-01
5.952763680122743040e+00 8.560586179763246539e-01
6.278336246894334671e+00 7.926109990904401936e-01
6.621715248110517038e+00 7.339449123732779690e-01
6.983874565295685954e+00 6.773578893359513131e-01
7.365841344159528070e+00 6.259573054595769515e-01
7.768698907757766392e+00 5.771831490640392248e-01
8.193589828981462375e+00 5.305740495404157597e-01
8.641719171089009777e+00 4.872022994455877387e-01
9.114357905471408117e+00 4.470945558053779911e-01
9.612846516344347947e+00 4.090277703201530834e-01
1.013859880259049895e+01 3.742852936045134582e-01
1.069310588753473468e+01 3.413617177678874848e-01
1.127794044802468143e+01 3.108244319598330585e-01
1.189476117481100736e+01 2.829376327765254495e-01
1.254531747687782151e+01 2.566247127885747936e-01
1.323145444306550012e+01 2.322743719210663416e-01
1.395511807505792667e+01 2.102863883707499215e-01
1.471836080657579515e+01 1.894657846188499695e-01
1.552334732442937693e+01 1.704653616049753850e-01
1.637236070794019227e+01 1.533920658980778007e-01
1.726780890414418224e+01 1.372577509445734867e-01
1.821223155714080733e+01 1.225391001519405415e-01
1.920830721095792271e+01 1.097239135021398637e-01
2.025886090636008774e+01 9.728121545362700129e-02
2.136687219314720565e+01 8.616528927106048563e-02
2.253548358066661095e+01 7.662729864147421743e-02
2.376800945050687730e+01 6.730116152220511072e-02
2.506794545665004037e+01 5.917641430877693814e-02
2.643897843974398398e+01 5.172889927442125835e-02
2.788499688361216045e+01 4.544138747183636834e-02
2.941010194365855668e+01 3.944867114120825802e-02
3.101861907844484634e+01 3.441975431488098619e-02
3.271511031743041542e+01 2.962015511570729315e-02
3.450438719966704326e+01 2.542011691236947812e-02
3.639152442014628974e+01 2.199914024106440491e-02
3.838187422250121728e+01 1.869206557308406708e-02
4.048108157888440672e+01 1.565665070362765726e-02
4.269510020007307816e+01 1.311806202802164381e-02
4.503020942121072068e+01 1.126427133219730717e-02
4.749303201107436934e+01 9.116250242379437055e-03
5.009055295537830688e+01 7.797057027068333285e-03
5.283013926738773591e+01 6.211496382392857341e-03
5.571956088202659174e+01 4.955175042227926915e-03
5.876701269274144579e+01 3.878359591769290314e-03
6.198113779361891318e+01 3.269721011191530947e-03
6.537105199267821831e+01 2.123172341891632620e-03
6.894636966585959215e+01 1.846291269916860902e-03
7.271723102503830205e+01 1.443155579442687844e-03
7.669433087739730581e+01 5.735850549956273466e-04
8.088894895772894245e+01 1.607767034462036920e-04
8.531298191968933509e+01 2.442863166961949020e-04
8.997897707674206913e+01 5.800038054747388245e-04
9.490016798848218116e+01 1.080476025298346019e-03
1.000905119932737364e+02 1.537570581969285735e-03
1.055647297936451423e+02 1.094410885769906945e-03
1.113383472067184812e+02 3.853510692550469324e-04
1.174277391980783563e+02 -8.048816615274529546e-05
1.238501763239741109e+02 -4.565913076932485992e-04
1.306238737135668373e+02 -6.528111554997620414e-04
1.377680427301500856e+02 -5.800586885600818310e-04
1.453029454578571631e+02 -5.998853117167709734e-04
1.532499521683958505e+02 -6.322432187962471768e-04
1.616316019307899694e+02 -5.121264060758698791e-04
1.704716665360298578e+02 -4.545245222852248215e-04
1.797952179179356733e+02 -4.067230868884602417e-04
1.896286992614436713e+02 -4.133368925966147186e-04
1.999999999999998579e+02 -4.375728224153649804e-04
