5.040000000000000036e-01 3.459162320646728972e+02
5.100000000000000089e-01 3.373324675327405657e+02
5.150000000000000133e-01 3.305973150064531296e+02
5.210000000000000187e-01 3.226688685359242186e+02
5.260000000000000231e-01 3.161647598344279686e+02
5.320000000000000284e-01 3.086322575967815283e+02
5.370000000000000329e-01 3.024802142922213193e+02
5.420000000000000373e-01 2.965650827315010361e+02
5.480000000000000426e-01 2.896268402857285764e+02
5.530000000000000471e-01 2.839942081338405160e+02
5.590000000000000524e-01 2.773259956390734260e+02
5.639999999999999458e-01 2.721003679371979160e+02
5.699999999999999512e-01 2.660510580467849309e+02
5.749999999999999556e-01 2.610747505903226511e+02
5.799999999999999600e-01 2.561460144067263514e+02
5.829999999999999627e-01 2.531887726965686056e+02
5.889999999999999680e-01 2.478155470240027398e+02
5.949999999999999734e-01 2.425109314884755065e+02
6.009999999999999787e-01 2.372897096684571352e+02
6.069999999999999840e-01 2.320755101598639669e+02
6.129999999999999893e-01 2.272751138519677738e+02
6.189999999999999947e-01 2.225119260062595572e+02
6.260000000000000009e-01 2.171210430702789722e+02
6.320000000000000062e-01 2.125178130785855046e+02
6.380000000000000115e-01 2.082746511210540916e+02
6.450000000000000178e-01 2.033453987386803306e+02
6.510000000000000231e-01 1.993035098460906056e+02
6.580000000000000293e-01 1.945901315455543568e+02
6.640000000000000346e-01 1.908275377580133636e+02
6.710000000000000409e-01 1.864428854714294062e+02
6.780000000000000471e-01 1.822735494067503623e+02
6.850000000000000533e-01 1.781187144972743681e+02
6.909999999999999476e-01 1.747834245516356191e+02
6.979999999999999538e-01 1.708922529483903645e+02
7.049999999999999600e-01 1.672001800882630391e+02
7.129999999999999671e-01 1.630127028263358113e+02
7.199999999999999734e-01 1.595781842783852653e+02
7.269999999999999796e-01 1.561436657304347762e+02
7.339999999999999858e-01 1.528959501889133890e+02
7.419999999999999929e-01 1.491940874019094565e+02
7.489999999999999991e-01 1.461642562910554659e+02
7.570000000000000062e-01 1.427019347107123508e+02
7.640000000000000124e-01 1.398319585618641270e+02
7.720000000000000195e-01 1.365519858203232957e+02
7.800000000000000266e-01 1.335013014110725749e+02
7.870000000000000329e-01 1.308391753432954090e+02
7.950000000000000400e-01 1.279129004717996878e+02
8.030000000000000471e-01 1.250009634987591483e+02
8.110000000000000542e-01 1.223098700799886558e+02
8.199999999999999512e-01 1.193098038567171386e+02
8.279999999999999583e-01 1.167174783852630071e+02
8.359999999999999654e-01 1.141254610852650586e+02
8.449999999999999734e-01 1.114859836525883452e+02
8.529999999999999805e-01 1.091572770213083174e+02
8.619999999999999885e-01 1.065558581937871878e+02
8.699999999999999956e-01 1.042444447117073878e+02
8.790000000000000036e-01 1.019346315643997229e+02
8.880000000000000115e-01 9.965088458997544762e+01
8.970000000000000195e-01 9.736713761555114388e+01
9.060000000000000275e-01 9.508339064112685435e+01
9.150000000000000355e-01 9.305088647287476533e+01
9.240000000000000435e-01 9.102633083906829370e+01
9.330000000000000515e-01 8.903999777913315938e+01
9.429999999999999494e-01 8.683590807575428983e+01
9.519999999999999574e-01 8.501623643824672172e+01
9.619999999999999662e-01 8.299984311336798726e+01
9.709999999999999742e-01 8.127598971613846857e+01
9.809999999999999831e-01 7.936428439674325830e+01
9.909999999999999920e-01 7.754661383283563225e+01
1.000000000000000000e+00 7.591764161158015156e+01
1.010000000000000009e+00 7.423823682910864363e+01
1.020000000000000018e+00 7.258351662690925821e+01
1.030000000000000027e+00 7.095279600095349792e+01
1.040000000000000036e+00 6.932741513401524003e+01
1.050000000000000044e+00 6.784917993207734810e+01
1.060000000000000053e+00 6.641921163486067314e+01
1.070000000000000062e+00 6.498924333764401240e+01
1.080000000000000071e+00 6.355927504042733034e+01
1.100000000000000089e+00 6.094954255233599838e+01
1.110000000000000098e+00 5.969532668268835351e+01
1.120000000000000107e+00 5.846106202118750161e+01
1.129999999999999893e+00 5.723364909363587572e+01
1.139999999999999902e+00 5.609588772719436633e+01
1.149999999999999911e+00 5.495812636075284985e+01
1.159999999999999920e+00 5.387860020466165167e+01
1.169999999999999929e+00 5.281455429435976612e+01
1.189999999999999947e+00 5.074539748774788706e+01
1.199999999999999956e+00 4.973110282022958728e+01
1.209999999999999964e+00 4.881464104272379245e+01
1.219999999999999973e+00 4.789817926521797631e+01
1.229999999999999982e+00 4.698171748771219569e+01
1.250000000000000000e+00 4.517289578455691412e+01
1.260000000000000009e+00 4.438067035682593797e+01
1.270000000000000018e+00 4.358844492909497603e+01
1.290000000000000036e+00 4.200951412540872809e+01
1.300000000000000044e+00 4.122810491513207865e+01
1.310000000000000053e+00 4.051360199487110947e+01
1.320000000000000062e+00 3.979909907461013319e+01
1.340000000000000080e+00 3.842274563950938671e+01
1.350000000000000089e+00 3.774389092874144325e+01
1.360000000000000098e+00 3.709363019186476151e+01
1.379999999999999893e+00 3.581154446361603050e+01
1.389999999999999902e+00 3.522802534473691338e+01
1.409999999999999920e+00 3.406264757797893594e+01
1.419999999999999929e+00 3.348501665413615314e+01
1.429999999999999938e+00 3.290738573029337033e+01
1.449999999999999956e+00 3.186173957318884931e+01
1.459999999999999964e+00 3.136028355593469286e+01
1.479999999999999982e+00 3.035737152142638706e+01
1.489999999999999991e+00 2.985591550417223417e+01
1.510000000000000009e+00 2.893920509863679413e+01
1.520000000000000018e+00 2.849230707440344545e+01
1.540000000000000036e+00 2.762387499173434691e+01
1.550000000000000044e+00 2.719321510181444168e+01
1.570000000000000062e+00 2.637422684183303545e+01
1.590000000000000080e+00 2.558106905961633615e+01
1.600000000000000089e+00 2.521133201120878553e+01
1.620000000000000107e+00 2.447303660035044359e+01
1.629999999999999893e+00 2.411196636044844865e+01
1.649999999999999911e+00 2.338982588064443746e+01
1.669999999999999929e+00 2.274946371853430094e+01
1.679999999999999938e+00 2.243221894363436775e+01
1.699999999999999956e+00 2.179772939383451202e+01
1.719999999999999973e+00 2.116814539193972777e+01
1.739999999999999991e+00 2.061152168190288947e+01
1.750000000000000000e+00 2.033320982688447387e+01
1.770000000000000018e+00 1.978684456898802679e+01
1.790000000000000036e+00 1.924506442909003923e+01
1.810000000000000053e+00 1.874440145675194103e+01
1.820000000000000062e+00 1.849406997058289193e+01
1.840000000000000080e+00 1.801891260277175988e+01
1.860000000000000098e+00 1.755230250697167094e+01
1.879999999999999893e+00 1.710131565132190090e+01
1.899999999999999911e+00 1.665318921173158628e+01
1.919999999999999929e+00 1.625340178169287952e+01
1.939999999999999947e+00 1.585361435165417809e+01
1.959999999999999964e+00 1.545382692161547311e+01
1.979999999999999982e+00 1.506218216660240117e+01
2.000000000000000000e+00 1.471704356223907340e+01
2.020000000000000018e+00 1.437230637895817864e+01
2.040000000000000036e+00 1.402980004398784786e+01
2.060000000000000053e+00 1.369099360572966084e+01
2.080000000000000071e+00 1.338066028564753118e+01
2.100000000000000089e+00 1.307095037198116572e+01
2.120000000000000107e+00 1.277769667972822809e+01
2.140000000000000124e+00 1.248444298747529224e+01
2.160000000000000142e+00 1.220476340229478396e+01
2.180000000000000160e+00 1.192632860422572172e+01
2.209999999999999964e+00 1.154306296547399668e+01
2.229999999999999982e+00 1.129214858447984327e+01
2.250000000000000000e+00 1.104283183226902310e+01
2.270000000000000018e+00 1.079351508005820826e+01
2.299999999999999822e+00 1.046429117473432768e+01
2.319999999999999840e+00 1.024954469907224741e+01
2.339999999999999858e+00 1.003479822341017069e+01
2.370000000000000107e+00 9.716247227812024434e+00
2.390000000000000124e+00 9.524674244974448811e+00
2.410000000000000142e+00 9.333101262136874965e+00
2.439999999999999947e+00 9.055758548389412965e+00
2.459999999999999964e+00 8.872113353845389128e+00
2.490000000000000213e+00 8.612267318560329343e+00
2.509999999999999787e+00 8.440416579683338583e+00
2.540000000000000036e+00 8.202450946059856918e+00
2.560000000000000053e+00 8.045428406802631827e+00
2.589999999999999858e+00 7.814020856995378850e+00
2.609999999999999876e+00 7.660178478877716302e+00
2.640000000000000124e+00 7.453159019964793686e+00
2.669999999999999929e+00 7.251891239451122573e+00
2.689999999999999947e+00 7.117712719108675756e+00
2.720000000000000195e+00 6.916444938595001979e+00
2.750000000000000000e+00 6.737578935695200499e+00
2.779999999999999805e+00 6.561221547050044123e+00
2.799999999999999822e+00 6.446585506955321065e+00
2.830000000000000071e+00 6.274631446813235591e+00
2.859999999999999876e+00 6.114451473209811638e+00
2.890000000000000124e+00 5.955938151125556246e+00
2.919999999999999929e+00 5.808716461907626361e+00
2.950000000000000178e+00 5.661974404431568964e+00
2.979999999999999982e+00 5.520111365254812164e+00
3.009999999999999787e+00 5.378831479474180277e+00
3.040000000000000036e+00 5.253472781697201555e+00
3.069999999999999840e+00 5.128114083920226385e+00
3.100000000000000089e+00 5.002755386143249439e+00
3.129999999999999893e+00 4.877396688366275157e+00
3.160000000000000142e+00 4.768098358130279379e+00
3.189999999999999947e+00 4.659788882795960596e+00
3.229999999999999982e+00 4.516911116575304419e+00
3.259999999999999787e+00 4.410065529383210503e+00
3.290000000000000036e+00 4.312932789772604636e+00
3.319999999999999840e+00 4.215800050162000545e+00
3.359999999999999876e+00 4.093042009765143874e+00
3.390000000000000124e+00 4.001763847394957274e+00
3.419999999999999929e+00 3.914473448886921947e+00
3.459999999999999964e+00 3.798584418484700187e+00
3.490000000000000213e+00 3.720403072414415480e+00
3.529999999999999805e+00 3.616608783073298472e+00
3.560000000000000053e+00 3.538986085884900046e+00
3.600000000000000089e+00 3.435499728635519556e+00
3.640000000000000124e+00 3.346116755158026201e+00
3.669999999999999929e+00 3.279742728803260121e+00
3.709999999999999964e+00 3.191244026996905347e+00
3.750000000000000000e+00 3.102893413217862939e+00
3.779999999999999805e+00 3.043571197687498397e+00
3.819999999999999840e+00 2.964474910313677380e+00
3.859999999999999876e+00 2.888577597315264978e+00
3.899999999999999911e+00 2.813149858537096648e+00
3.939999999999999947e+00 2.742098620100174244e+00
3.979999999999999982e+00 2.671325494819742019e+00
4.019999999999999574e+00 2.606857054958097386e+00
4.059999999999999609e+00 2.542586957443303763e+00
4.099999999999999645e+00 2.479350255437168915e+00
4.139999999999999680e+00 2.416158015037013218e+00
4.179999999999999716e+00 2.360630397233534516e+00
4.230000000000000426e+00 2.292197428133721626e+00
4.269999999999999574e+00 2.237451052853872913e+00
4.309999999999999609e+00 2.182704677574023311e+00
4.349999999999999645e+00 2.134086993751942885e+00
4.400000000000000355e+00 2.073896413875974343e+00
4.440000000000000391e+00 2.027276504979014682e+00
4.490000000000000213e+00 1.969106617482888399e+00
4.530000000000000249e+00 1.926016074134613731e+00
4.580000000000000071e+00 1.872196228047653843e+00
4.620000000000000107e+00 1.832504359082415935e+00
4.669999999999999929e+00 1.782889522875868771e+00
4.719999999999999751e+00 1.734736622578066267e+00
4.759999999999999787e+00 1.696263287397987485e+00
4.809999999999999609e+00 1.653290374911680072e+00
4.860000000000000320e+00 1.611067493472456480e+00
4.910000000000000142e+00 1.568844612033234220e+00
4.959999999999999964e+00 1.526621730594011961e+00
5.009999999999999787e+00 1.489978144076407496e+00
5.059999999999999609e+00 1.453437983070692718e+00
5.110000000000000320e+00 1.417496517826232427e+00
5.160000000000000142e+00 1.381568770651589118e+00
5.209999999999999964e+00 1.348652546522595586e+00
5.259999999999999787e+00 1.315953968386821993e+00
5.320000000000000284e+00 1.278953399744847896e+00
5.370000000000000107e+00 1.248392911730376476e+00
5.429999999999999716e+00 1.213247623679548415e+00
5.480000000000000426e+00 1.184052989328587380e+00
5.530000000000000249e+00 1.157894648718821973e+00
5.589999999999999858e+00 1.126708555807525602e+00
5.650000000000000355e+00 1.095522462896228566e+00
5.700000000000000178e+00 1.069534052136814850e+00
5.759999999999999787e+00 1.042496815082977868e+00
5.820000000000000284e+00 1.015954963803165745e+00
5.879999999999999893e+00 9.894398943960467374e-01
5.940000000000000391e+00 9.629587118338290841e-01
6.000000000000000000e+00 9.392040264732175459e-01
6.059999999999999609e+00 9.154641738886980518e-01
6.120000000000000107e+00 8.929286208095967847e-01
6.179999999999999716e+00 8.703930677304957397e-01
6.240000000000000213e+00 8.491449197186640152e-01
6.299999999999999822e+00 8.279336303809686770e-01
6.370000000000000107e+00 8.053658886998928956e-01
6.429999999999999716e+00 7.862148949141932741e-01
6.490000000000000213e+00 7.672983291639321468e-01
6.559999999999999609e+00 7.452482767198794766e-01
6.629999999999999893e+00 7.260963187583970857e-01
6.690000000000000391e+00 7.098277155278140960e-01
6.759999999999999787e+00 6.908476784254673486e-01
6.830000000000000071e+00 6.718676413231203792e-01
6.900000000000000355e+00 6.550758596519375976e-01
6.969999999999999751e+00 6.383434105947892734e-01
7.040000000000000036e+00 6.222230780790458660e-01
7.110000000000000320e+00 6.061027455633023475e-01
7.179999999999999716e+00 5.911480085212438285e-01
7.250000000000000000e+00 5.762036875817173609e-01
7.320000000000000284e+00 5.624384621055045219e-01
7.400000000000000355e+00 5.467940972720479742e-01
7.469999999999999751e+00 5.334732471681934429e-01
7.549999999999999822e+00 5.182542801675920074e-01
7.620000000000000107e+00 5.066257302749848090e-01
7.700000000000000178e+00 4.933445405542443152e-01
7.780000000000000249e+00 4.800633508335039323e-01
7.849999999999999645e+00 4.684423098278562292e-01
7.929999999999999716e+00 4.567368504865698120e-01
8.009999999999999787e+00 4.452174836918437184e-01
8.089999999999999858e+00 4.339228051699816624e-01
8.169999999999999929e+00 4.226503485652160497e-01
8.259999999999999787e+00 4.109622491406034195e-01
8.339999999999999858e+00 4.006727627332390962e-01
8.419999999999999929e+00 3.910677910081533648e-01
8.509999999999999787e+00 3.803068017065741047e-01
8.589999999999999858e+00 3.711225520036375292e-01
8.679999999999999716e+00 3.608066849715202973e-01
8.769999999999999574e+00 3.516124154381093936e-01
8.859999999999999432e+00 3.424831450309314129e-01
8.939999999999999503e+00 3.343682380023287326e-01
9.029999999999999361e+00 3.252389675951506964e-01
9.130000000000000782e+00 3.164471484185260586e-01
9.220000000000000639e+00 3.086601475923453353e-01
9.310000000000000497e+00 3.009158468270102249e-01
9.400000000000000355e+00 2.931725016350008040e-01
9.500000000000000000e+00 2.853698920812911544e-01
9.589999999999999858e+00 2.784125455741947031e-01
9.689999999999999503e+00 2.710802928384716259e-01
9.789999999999999147e+00 2.637842181525697494e-01
9.890000000000000568e+00 2.568847321052321053e-01
9.980000000000000426e+00 2.506833357426896391e-01
1.009999999999999964e+01 2.431895833607121138e-01
1.019999999999999929e+01 2.370083852273013880e-01
1.030000000000000071e+01 2.308798780330714728e-01
1.040000000000000036e+01 2.247717255123552194e-01
1.050000000000000000e+01 2.195282041230597891e-01
1.059999999999999964e+01 2.142846827337643589e-01
1.069999999999999929e+01 2.090411613444689565e-01
1.080000000000000071e+01 2.037976399551734707e-01
1.090000000000000036e+01 1.990274210232397256e-01
1.100000000000000000e+01 1.943914766010325090e-01
1.109999999999999964e+01 1.898694589972037827e-01
1.130000000000000071e+01 1.810945351887344457e-01
1.140000000000000036e+01 1.769612506535934715e-01
1.150000000000000000e+01 1.728599734747024996e-01
1.159999999999999964e+01 1.690945895861135084e-01
1.169999999999999929e+01 1.653292056975244895e-01
1.180000000000000071e+01 1.616317894266237343e-01
1.200000000000000000e+01 1.544717627077910049e-01
1.209999999999999964e+01 1.512819605632816089e-01
1.219999999999999929e+01 1.480921584187722129e-01
1.230000000000000071e+01 1.449023562742627613e-01
1.240000000000000036e+01 1.417125541297533375e-01
1.259999999999999964e+01 1.359628668985168598e-01
1.269999999999999929e+01 1.331887222428814466e-01
1.280000000000000071e+01 1.304868915582181321e-01
1.290000000000000036e+01 1.277850608735548732e-01
1.309999999999999964e+01 1.227082654463999972e-01
1.319999999999999929e+01 1.202340572841403693e-01
1.330000000000000071e+01 1.179123762785431878e-01
1.350000000000000000e+01 1.133493354370011669e-01
1.359999999999999964e+01 1.111479657631261331e-01
1.369999999999999929e+01 1.089465960892511132e-01
1.390000000000000036e+01 1.049201013508806735e-01
1.400000000000000000e+01 1.029829483970756271e-01
1.419999999999999929e+01 9.910864248946554822e-02
1.430000000000000071e+01 9.717148953566047409e-02
1.450000000000000000e+01 9.380451661426415788e-02
1.459999999999999964e+01 9.214765812798052236e-02
1.469999999999999929e+01 9.050638235122854258e-02
1.490000000000000036e+01 8.722665165899197437e-02
1.500000000000000000e+01 8.574304431096249624e-02
1.519999999999999929e+01 8.278682914271932869e-02
1.530000000000000071e+01 8.139480884413571871e-02
1.550000000000000000e+01 7.861888118487263266e-02
1.569999999999999929e+01 7.597947170250264615e-02
1.580000000000000071e+01 7.466396975020286875e-02
1.600000000000000000e+01 7.227968142135207663e-02
1.610000000000000142e+01 7.110515979805158426e-02
1.630000000000000071e+01 6.876593768855340794e-02
1.650000000000000000e+01 6.648048532557306045e-02
1.660000000000000142e+01 6.548677356761094248e-02
1.680000000000000071e+01 6.349935005168670654e-02
1.700000000000000000e+01 6.151192653576247060e-02
1.710000000000000142e+01 6.051821477780032488e-02
1.730000000000000071e+01 5.870719544247308963e-02
1.750000000000000000e+01 5.694884689097440278e-02
1.769999999999999929e+01 5.526756755360855838e-02
1.780000000000000071e+01 5.442692788492561190e-02
1.800000000000000000e+01 5.283376976172965422e-02
1.819999999999999929e+01 5.126446147159363642e-02
1.839999999999999858e+01 4.984027116305077276e-02
1.860000000000000142e+01 4.842239006904264231e-02
1.869999999999999929e+01 4.772543855906757893e-02
1.889999999999999858e+01 4.633153553911743133e-02
1.910000000000000142e+01 4.508511886018795600e-02
1.930000000000000071e+01 4.388263224649439215e-02
1.950000000000000000e+01 4.268014563280082829e-02
1.969999999999999929e+01 4.147765901910727138e-02
1.989999999999999858e+01 4.041388738306194578e-02
2.010000000000000142e+01 3.936476171756984888e-02
2.030000000000000071e+01 3.834518099664149110e-02
2.050000000000000000e+01 3.732843335258911183e-02
2.069999999999999929e+01 3.638425236391958778e-02
2.089999999999999858e+01 3.544992000139231270e-02
2.110000000000000142e+01 3.457598630080928326e-02
2.130000000000000071e+01 3.371645104285694861e-02
2.160000000000000142e+01 3.246218063271983506e-02
2.180000000000000071e+01 3.163565064559972079e-02
2.200000000000000000e+01 3.090914792107005843e-02
2.219999999999999929e+01 3.018264519654038913e-02
2.239999999999999858e+01 2.945614247201072677e-02
2.269999999999999929e+01 2.837547217139279113e-02
2.289999999999999858e+01 2.775219428977866373e-02
2.310000000000000142e+01 2.712891640816452246e-02
2.339999999999999858e+01 2.620607029922350159e-02
2.360000000000000142e+01 2.559209905868890800e-02
2.380000000000000071e+01 2.503440850502944293e-02
2.410000000000000142e+01 2.420417450642041446e-02
2.430000000000000071e+01 2.368537238142520707e-02
2.460000000000000142e+01 2.291076438051797490e-02
2.480000000000000071e+01 2.241719163507071427e-02
2.510000000000000142e+01 2.168570206234939068e-02
2.530000000000000071e+01 2.124739128232003976e-02
2.560000000000000142e+01 2.059000318014286499e-02
2.580000000000000071e+01 2.015229993215132687e-02
2.610000000000000142e+01 1.949878073595831887e-02
2.630000000000000071e+01 1.912853695006240182e-02
2.660000000000000142e+01 1.857317127121852623e-02
2.689999999999999858e+01 1.801780559237465065e-02
2.710000000000000142e+01 1.764756180647872319e-02
2.739999999999999858e+01 1.714197049266901265e-02
2.769999999999999929e+01 1.664772765258996576e-02
2.800000000000000000e+01 1.617831275683870654e-02
2.819999999999999929e+01 1.586561018776411203e-02
2.850000000000000000e+01 1.541985288286584765e-02
2.880000000000000071e+01 1.498041328609331195e-02
2.910000000000000142e+01 1.457924106609817527e-02
2.939999999999999858e+01 1.418312302794156633e-02
2.969999999999999929e+01 1.379291928434341757e-02
3.000000000000000000e+01 1.340308191297454911e-02
3.030000000000000071e+01 1.306647004132846165e-02
3.060000000000000142e+01 1.273201820557122964e-02
